,pcsp,unif_posterior,unif_lb,unif_ub,unif_samples,exp_posterior,exp_lb,exp_ub,exp_samples,gp,dataset
0,000000000000000000000000000000000001|111111111111111111111111111111111110|000000000000000111111111111111111110,0.10148672727272726,0.09478457500000001,0.111981,11.0,0.10461102857142857,0.09858862,0.1111927,7.0,0.206381,ds3.bench.estimation
1,000000000000000000000000000000000001|111111111111111111111111111111111110|000000000000000000000000000000000010,0.09653351435878799,0.0847191,0.109158,998991.0,0.0958260360571374,0.08410397,0.108308,998995.0,0.19432,ds3.bench.estimation
2,000000000000000000000000000000000010|000000000000000111111111111111111100|000000000000000001111111111111111100,0.027176476363636362,0.0181185625,0.0362168675,11.0,0.02737782857142857,0.0211079955,0.033615655,7.0,0.0236919,ds3.bench.estimation
3,000000000000000000000000000000000010|111111111111111111111111111111111100|000000000000000111111111111111111100,0.038653797042898556,0.02605425075,0.05277585975,950242.0,0.03841610229732781,0.02589792,0.052443526,951549.0,0.040325,ds3.bench.estimation
4,000000000000000000000000000000000010|111111111111111111111111111111111100|000000000000000001111111111111111100,0.04070632086155614,0.027985915,0.05492662899999998,48749.0,0.040489478817392406,0.02778433375,0.05450329,47446.0,0.0404255,ds3.bench.estimation
5,000000000000000000000000000000000100|000000000000000000000011111111111000|000000000000000000000000000000001000,0.03977040853761623,0.02822916625,0.05268425625,2366.0,0.03955961438851913,0.0274393985,0.05332418824999999,2404.0,0.0381619,ds3.bench.estimation
6,000000000000000000000000000000000100|000000000000000001111100000000000000|000000000000000000001000000000000000,0.026875622073170735,0.0184170255,0.037785439999999997,164.0,0.026336461023864517,0.016555369,0.037312479999999995,1299.0,0.0280853,ds3.bench.estimation
7,000000000000000000000000000000000100|000000000000000001111100000000000000|000000000000000000000100000000000000,0.026296277044261063,0.016903308000000002,0.036825309,1333.0,0.026164235157232707,0.017996764499999998,0.036336457999999995,159.0,0.0262826,ds3.bench.estimation
8,000000000000000000000000000000000100|000000000000000001111111111111111000|000000000000000000001000000000000000,0.025941537420454547,0.01620308,0.03740830775,880.0,0.027224756150366517,0.017195367250000003,0.038809619000000004,51840.0,0.0253804,ds3.bench.estimation
9,000000000000000000000000000000000100|000000000000000001111111111111111000|000000000000000000001011111111111000,0.026612443418701056,0.016498114,0.037956548,6513.0,0.02862358,0.02862358,0.02862358,1.0,0.0269897,ds3.bench.estimation
10,000000000000000000000000000000000100|000000000000000001111111111111111000|000000000000000000000011111111111000,0.025251789382032114,0.014819918750000001,0.037253817499999994,933076.0,0.02512871535642309,0.014748284750000002,0.03704901175,933040.0,0.0236068,ds3.bench.estimation
11,000000000000000000000000000000000100|000000000000000001111111111111111000|000000000000000000000111111111111000,0.03566792,0.03566792,0.03566792,1.0,0.02653573402032286,0.016365214000000003,0.03807722075,6938.0,0.03049,ds3.bench.estimation
12,000000000000000000000000000000000100|000000000000000001111111111111111000|000000000000000000000100000000000000,0.027372024549264483,0.0171492505,0.03893453624999999,52208.0,0.02602734188014101,0.016148125,0.0374722075,851.0,0.0276736,ds3.bench.estimation
13,000000000000000000000000000000001000|000000000000000000000011111111110000|000000000000000000000000000000010000,0.04164989722418973,0.030140171,0.05455272825,999002.0,0.041404775670429085,0.029973102499999998,0.054210848,999002.0,0.0408552,ds3.bench.estimation
14,000000000000000000000000000000010000|000000000000000000000011111111100000|000000000000000000000000000001100000,0.05464162717217784,0.04179663575,0.0687968065,999002.0,0.054319468275438904,0.04157308025,0.0683962375,999002.0,0.0545627,ds3.bench.estimation
15,000000000000000000000000000001100000|000000000000000000000011111110000000|000000000000000000000000000010000000,0.0169232741781648,0.009798300474999999,0.02549502975,999002.0,0.01683559203087581,0.009750138325000001,0.0253292,999002.0,0.0161251,ds3.bench.estimation
16,000000000000000000000000000010000000|000000000000000000000011111100000000|000000000000000000000000000100000000,0.019966468852676972,0.01284699025,0.028364808499999998,999002.0,0.01986438593909922,0.01279253125,0.028208317249999997,999002.0,0.0193847,ds3.bench.estimation
17,000000000000000000000000000100000000|000000000000000000000011111000000000|000000000000000000000000011000000000,0.010734616303886283,0.005894204525,0.0167975895,999002.0,0.010682929511414389,0.005875665025000001,0.016712296499999998,999002.0,0.0101845,ds3.bench.estimation
18,000000000000000000000000011000000000|000000000000000000000011100000000000|000000000000000000000000100000000000,0.013533428312571824,0.007998899024999999,0.020243205499999996,998964.0,0.013454659633104363,0.007958596075,0.020129962499999994,998968.0,0.0129563,ds3.bench.estimation
19,000000000000000000000000011000000000|000000000000000000000011100000000000|000000000000000000000001000000000000,0.014394514552631577,0.0085572473,0.02027741875,38.0,0.013913931588235295,0.008276428475,0.01907555974999999,34.0,0.0126309,ds3.bench.estimation
20,000000000000000000000000100000000000|000000000000000000000011000000000000|000000000000000000000001000000000000,0.00552732945527957,0.002521511025,0.009613277999999996,998964.0,0.0055024735525430225,0.0025097747,0.009563475225,998968.0,0.00494433,ds3.bench.estimation
